,name,github_id,pypi_id,conda_id,docs_url,category,labels,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_dependent_project_count,show,projectrank_placing,github_release_downloads,brew_id,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,snap_id,apt_id,yum_id,maven_id,bitbucket_id
0,Tensorflow,tensorflow/tensorflow,tensorflow,tensorflow,https://www.tensorflow.org/overview,ml-frameworks,['tensorflow'],https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20+00:00,2019-11-29 18:48:41+00:00,2019-11-29 18:47:45+00:00,78760.0,3102.0,18753.0,138254.0,73312.0,2019-10-22 19:40:44+00:00,2.0.0,94.0,An Open Source Machine Learning Framework for Everyone.,79335.0,57573.0,2811.0,44,https://pypi.org/project/tensorflow,2019-11-27 18:04:57+00:00,21762.0,4588510.0,4588510.0,https://anaconda.org/anaconda/tensorflow,2019-10-22 19:40:44+00:00,0.0,True,1,,,,,,,,,,,,,,,,,,
1,scikit-learn,scikit-learn/scikit-learn,scikit-learn,scikit-learn,,ml-frameworks,['sklearn'],https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38+00:00,2019-11-29 17:29:23+00:00,2019-11-29 03:41:31+00:00,18799.0,1997.0,5525.0,38293.0,24882.0,2019-09-25 00:14:56+00:00,0.21.3,41.0,scikit-learn: machine learning in Python.,117970.0,80964.0,1727.0,41,https://pypi.org/project/scikit-learn,2019-11-28 15:35:57+00:00,37006.0,8989713.0,8989713.0,https://anaconda.org/anaconda/scikit-learn,2019-09-25 00:14:56+00:00,0.0,True,1,,,,,,,,,,,,,,,,,,
2,pandas,pandas-dev/pandas,pandas,pandas,,data-containers,,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33+00:00,2019-11-29 20:24:08+00:00,2019-11-29 17:51:04+00:00,8936.0,3324.0,13290.0,22483.0,20880.0,2019-11-16 22:23:45+00:00,0.25.3,71.0,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",239877.0,164685.0,1990.0,41,https://pypi.org/project/pandas,2019-11-01 14:45:06+00:00,75192.0,17728113.0,17728462.0,https://anaconda.org/anaconda/pandas,2019-11-16 22:23:45+00:00,0.0,True,1,24440.0,,,,,,,,,,,,,,,,,
3,numpy,numpy/numpy,numpy,numpy,,data-containers,,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39+00:00,2019-11-29 19:57:14+00:00,2019-11-28 20:44:47+00:00,4042.0,1945.0,6141.0,12353.0,21798.0,2019-11-27 15:35:10+00:00,1.17.4,75.0,The fundamental package for scientific computing with Python.,465374.0,298896.0,1003.0,41,https://pypi.org/project/numpy,2019-11-11 01:49:18+00:00,166478.0,38648144.0,38652112.0,https://anaconda.org/anaconda/numpy,2019-11-27 15:35:10+00:00,0.0,True,1,142867.0,,,,,,,,,,,,,,,,,
4,PyTorch,pytorch/pytorch,torch,,https://pytorch.org/docs/stable/index.html,ml-frameworks,['pytorch'],https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41+00:00,2019-11-29 19:35:58+00:00,2019-11-28 23:34:26+00:00,8469.0,4616.0,7977.0,34092.0,22824.0,2019-11-07 17:19:44+00:00,1.3.1,24.0,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,5348.0,,1729.0,38,https://pypi.org/project/torch,2019-10-22 18:06:28+00:00,5348.0,850171.0,850171.0,,,,True,1,,,,,,,,,,,,,,,,,,
5,Matplotlib,matplotlib/matplotlib,matplotlib,,,data-viz,,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,Python-2.0,2011-02-19 03:17:12+00:00,2019-11-29 19:54:20+00:00,2019-11-29 19:44:19+00:00,4619.0,1513.0,4866.0,10451.0,32073.0,2019-11-21 22:51:54+00:00,3.1.2,50.0,matplotlib: plotting with Python.,230589.0,154251.0,1020.0,38,https://pypi.org/project/matplotlib,2019-11-21 22:51:54+00:00,76338.0,7797506.0,7797506.0,,,,True,1,,,,,,,,,,,,,,,,,,
6,Keras,keras-team/keras,keras,keras,https://keras.io,ml-frameworks,['keras'],https://github.com/keras-team/keras,https://github.com/keras-team/keras,MIT,2015-03-28 00:35:42+00:00,2019-11-29 15:34:46+00:00,2019-11-06 08:52:31+00:00,17293.0,2695.0,7063.0,45684.0,5342.0,2019-10-07 20:06:38+00:00,2.3.1,48.0,Deep Learning for humans.,52202.0,37846.0,888.0,37,https://pypi.org/project/keras,2019-09-17 17:41:47+00:00,14356.0,2297548.0,2297548.0,https://anaconda.org/anaconda/keras,2018-10-08 17:31:55+00:00,,True,1,,,,,,,,,,,,,,,,,,
7,Bokeh,bokeh/bokeh,bokeh,,,data-viz,,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01+00:00,2019-11-29 20:06:58+00:00,2019-11-29 20:06:54+00:00,3096.0,449.0,5155.0,12284.0,18145.0,2019-08-07 04:01:03+00:00,1.3.4,52.0,"Interactive Data Visualization in the browser, from Python.",21625.0,15969.0,452.0,37,https://pypi.org/project/bokeh,2019-08-07 04:01:03+00:00,5656.0,679995.0,679995.0,,,,True,1,,,,,,,,,,,,,,,,,,
8,redis,andymccurdy/redis-py,redis,,,db-clients,,https://github.com/andymccurdy/redis-py,https://github.com/andymccurdy/redis-py,MIT,2009-11-06 10:22:26+00:00,2019-11-28 06:47:10+00:00,2019-11-12 17:51:49+00:00,1743.0,207.0,601.0,8079.0,1386.0,2019-08-19 19:39:45+00:00,3.3.8,57.0,Redis Python Client.,111551.0,62555.0,224.0,37,https://pypi.org/project/redis,2019-08-19 19:39:45+00:00,48996.0,6690953.0,6690953.0,,,,True,1,,,,,,,,,,,,,,,,,,
9,Pillow,python-pillow/Pillow,Pillow,,,image,,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39+00:00,2019-11-29 10:45:14+00:00,2019-11-25 15:52:03+00:00,1355.0,191.0,1520.0,6830.0,9236.0,2019-10-21 18:03:33+00:00,6.2.1,68.0,The friendly PIL fork (Python Imaging Library).,296026.0,188032.0,303.0,37,https://pypi.org/project/Pillow,2019-10-21 17:53:27+00:00,107994.0,9902090.0,9902090.0,,,,False,1,,,,,,,,,,,,,,,,,,
10,youtube-dl,ytdl-org/youtube-dl,youtube_dl,,,web-scraping,,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07+00:00,2019-11-29 19:37:40+00:00,2019-11-29 16:39:18+00:00,10093.0,3085.0,16053.0,58310.0,17443.0,2019-11-28 16:27:36+00:00,2019.11.28,893.0,Command-line program to download videos from YouTube.com and other video sites.,2796.0,,843.0,36,https://pypi.org/project/youtube_dl,2019-11-28 16:27:36+00:00,2796.0,829158.0,2580639.0,,,,True,1,40284085.0,youtube-dl,,,,,,,,,,,,,,,,
11,Scrapy,scrapy/scrapy,scrapy,,,web-scraping,,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14+00:00,2019-11-29 08:13:58+00:00,2019-11-29 08:13:57+00:00,8174.0,717.0,1621.0,35244.0,7524.0,2019-10-21 10:23:07+00:00,1.7.4,72.0,"Scrapy, a fast high-level web crawling & scraping framework for Python.",22129.0,14277.0,397.0,36,https://pypi.org/project/scrapy,2019-10-29 12:05:50+00:00,7852.0,422960.0,422960.0,,,,True,1,,,,,,,,,,,,,,,,,,
12,PySpark,apache/spark,pyspark,,,ml-frameworks,['spark'],https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08+00:00,2019-11-29 18:51:40+00:00,2019-11-29 04:23:22+00:00,20625.0,497.0,,24401.0,25846.0,2019-05-07 06:56:31+00:00,2.4.3,14.0,Apache Spark Python API.,992.0,256.0,2158.0,36,https://pypi.org/project/pyspark,2019-05-07 06:56:31+00:00,736.0,2453954.0,2453954.0,,,,True,2,,,stable/spark,,,,,,,,,,,,,,,
13,spaCy,explosion/spaCy,spacy,,,nlp,,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40+00:00,2019-11-29 15:56:48+00:00,2019-11-27 15:33:34+00:00,2654.0,154.0,3350.0,15201.0,11093.0,2019-11-21 18:22:15+00:00,2.2.3,157.0,Industrial-strength Natural Language Processing (NLP) with Python and Cython.,11023.0,8105.0,436.0,36,https://pypi.org/project/spacy,2019-11-21 18:22:15+00:00,2918.0,843327.0,843396.0,,,,True,1,2553.0,,,,,,,,,,,,,,,,,
14,Celery,celery/celery,celery,,,data-pipelines,,https://github.com/celery/celery,https://github.com/celery/celery,BSD-3-Clause,2009-04-24 11:31:24+00:00,2019-11-29 12:18:06+00:00,2019-11-29 12:18:05+00:00,3523.0,378.0,3657.0,13934.0,11058.0,2019-03-31 15:56:34+00:00,4.3.0,149.0,Asynchronous task queue/job queue based on distributed message passing.,59056.0,31016.0,939.0,36,https://pypi.org/project/celery,2019-11-10 18:51:25+00:00,28040.0,2367021.0,2367021.0,,,,True,1,,,,,,,,,,,,,,,,,,
15,StatsModels,statsmodels/statsmodels,statsmodels,statsmodels,,ml-frameworks,,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50+00:00,2019-11-29 19:31:49+00:00,2019-11-29 19:31:48+00:00,1774.0,1878.0,1879.0,4484.0,12422.0,2019-11-23 08:25:35+00:00,0.10.2,17.0,Statsmodels: statistical modeling and econometrics in Python.,22771.0,16321.0,241.0,36,https://pypi.org/project/statsmodels,2019-11-23 08:25:35+00:00,6450.0,1807250.0,1807250.0,https://anaconda.org/anaconda/statsmodels,2019-07-30 20:41:08+00:00,0.0,True,2,16.0,,,,,,,,,,,,,,,,,
16,scikit-image,scikit-image/scikit-image,scikit-image,,,image,,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,BSD-2-Clause,2011-07-07 22:07:20+00:00,2019-11-29 07:17:09+00:00,2019-11-26 08:35:22+00:00,1422.0,575.0,1187.0,3369.0,11681.0,2019-10-22 06:37:35+00:00,0.16.2,27.0,Image processing in Python.,42874.0,29148.0,403.0,36,https://pypi.org/project/scikit-image,2019-10-22 06:24:15+00:00,13726.0,1660516.0,1660516.0,,,,True,1,,,,,,,,,,,,,,,,,,
17,pymongo,mongodb/mongo-python-driver,pymongo,,,db-clients,,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,Apache-2.0,2009-01-15 15:18:06+00:00,2019-11-26 15:12:10+00:00,2019-11-23 00:13:54+00:00,905.0,7.0,,2907.0,4387.0,2019-08-14 01:09:02+00:00,3.9.0,110.0,PyMongo - the Python driver for MongoDB.,81230.0,48354.0,170.0,36,https://pypi.org/project/pymongo,2019-08-14 01:09:02+00:00,32876.0,5353792.0,5353792.0,,,,True,1,,,,,,,,,,,,,,,,,,
18,SQLAlchemy,sqlalchemy/sqlalchemy,SQLAlchemy,,,db-clients,,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,MIT,2018-11-27 03:35:03+00:00,2019-11-26 18:07:03+00:00,2019-11-26 18:06:45+00:00,233.0,173.0,4711.0,1636.0,12391.0,2019-11-12 02:25:18+00:00,rel_1_3_11,195.0,The Database Toolkit for Python.,209292.0,128608.0,401.0,36,https://pypi.org/project/SQLAlchemy,2019-11-11 22:14:23+00:00,80684.0,7904143.0,7904143.0,,,,True,1,,,,,,,,,,,,,,,,,,
19,Theano,Theano/Theano,theano,theano,,ml-frameworks,,https://github.com/Theano/Theano,https://github.com/Theano/Theano,BSD-3-Clause,2011-08-10 03:48:06+00:00,2019-11-15 19:46:30+00:00,2019-11-15 19:46:29+00:00,2522.0,666.0,2071.0,8994.0,28092.0,2019-09-12 14:53:26+00:00,1.0.4,44.0,"Theano is a Python library that allows you to define, optimize, and evaluate mathematical expressions involving multi-..",11455.0,6685.0,377.0,35,https://pypi.org/project/theano,2019-01-15 21:36:11+00:00,4770.0,408290.0,408290.0,https://anaconda.org/anaconda/theano,2019-09-12 14:53:26+00:00,0.0,True,2,,,,,,,,,,,,,,,,,,
20,networkx,networkx/networkx,networkx,,,graph,,https://github.com/networkx/networkx,https://github.com/networkx/networkx,BSD-3-Clause,2010-09-06 00:53:44+00:00,2019-11-28 15:11:39+00:00,2019-11-28 15:11:37+00:00,1712.0,274.0,1891.0,6545.0,5990.0,2019-10-17 02:05:42+00:00,networkx-2.4,50.0,Official NetworkX source code repository.,54105.0,33761.0,384.0,35,https://pypi.org/project/networkx,2019-10-17 02:07:15+00:00,20344.0,3866748.0,3866748.0,,,,True,1,35.0,,,,,,,,,,,,,,,,,
21,boto3,boto/boto3,boto3,,,db-clients,,https://github.com/boto/boto3,https://github.com/boto/boto3,Apache-2.0,2014-10-03 21:38:03+00:00,2019-11-26 20:05:18+00:00,2019-11-26 19:06:02+00:00,1074.0,333.0,1495.0,5002.0,2918.0,2019-11-26 20:05:18+00:00,1.10.28,486.0,AWS SDK for Python.,65648.0,43096.0,85.0,35,https://pypi.org/project/boto3,2019-11-26 20:05:18+00:00,22552.0,36581717.0,36581717.0,,,,True,1,,,,,,,,,,,,,,,,,,
22,Tensorboard,tensorflow/tensorboard,tensorboard,,,ml-experiments,['tensorflow'],https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07+00:00,2019-11-28 15:32:34+00:00,2019-11-27 19:36:17+00:00,1090.0,482.0,631.0,4297.0,3016.0,2019-11-25 23:35:17+00:00,2.0.2,28.0,TensorFlow's Visualization Toolkit.,20967.0,17611.0,207.0,35,https://pypi.org/project/tensorboard,2019-11-25 23:35:17+00:00,3356.0,4941544.0,4941544.0,,,,True,1,,,,,,,,,,,,,,,,,,
23,google-cloud-storage,googleapis/google-cloud-python,google-cloud-storage,,,db-clients,,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,Apache-2.0,2014-01-28 15:51:47+00:00,2019-11-28 11:32:10+00:00,2019-11-27 21:55:43+00:00,1227.0,213.0,3133.0,2933.0,8826.0,2019-11-22 19:07:34+00:00,speech-1.3.0,100.0,Google Cloud Client Library for Python.,7065.0,5113.0,301.0,35,https://pypi.org/project/google-cloud-storage,2019-11-13 15:13:15+00:00,1952.0,8658472.0,8658472.0,,,,True,1,,,,,,,,,,,,,,,,,,
24,OpenAI Gym,openai/gym,gym,,,reinforcement-learning,,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16+00:00,2019-11-27 16:55:18+00:00,2019-11-08 22:46:06+00:00,5271.0,91.0,933.0,18976.0,1133.0,2019-11-08 22:54:15+00:00,0.15.4,84.0,A toolkit for developing and comparing reinforcement learning algorithms.,11609.0,8147.0,214.0,34,https://pypi.org/project/gym,2019-11-08 22:54:15+00:00,3462.0,366503.0,366503.0,,,,True,1,,,,,,,,,,,,,,,,,,
25,MXNet,apache/incubator-mxnet,mxnet,mxnet,,ml-frameworks,['mxnet'],https://github.com/apache/incubator-mxnet,https://github.com/apache/incubator-mxnet,Apache-2.0,2015-04-30 16:21:15+00:00,2019-11-29 10:39:16+00:00,2019-11-29 05:24:06+00:00,6444.0,1567.0,6943.0,18087.0,10389.0,2019-09-30 03:10:08+00:00,1.5.1,871.0,"Lightweight, Portable, Flexible Distributed/Mobile Deep Learning with Dynamic, Mutation-aware Dataflow Dep Scheduler;..",1128.0,692.0,860.0,34,https://pypi.org/project/mxnet,2019-11-29 00:04:25+00:00,436.0,180135.0,181561.0,https://anaconda.org/anaconda/mxnet,2019-08-02 21:58:41+00:00,0.0,True,2,59895.0,,,,,,,,,,,,,,,,,
26,gensim,RaRe-Technologies/gensim,gensim,,,nlp,,https://github.com/RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,LGPL-2.1,2011-02-10 07:43:04+00:00,2019-11-29 20:06:38+00:00,2019-11-23 11:50:17+00:00,3618.0,259.0,1102.0,10168.0,3847.0,2019-09-26 05:35:28+00:00,3.8.1,79.0,Topic Modelling for Humans.,14260.0,10524.0,360.0,34,https://pypi.org/project/gensim,2019-07-09 07:11:23+00:00,3736.0,1526262.0,1526295.0,,,,False,1,1621.0,,,,,,,,,,,,,,,,,
27,psutil,giampaolo/psutil,psutil,conda-forge/psutil,,system-monitoring,,https://github.com/giampaolo/psutil,https://github.com/giampaolo/psutil,BSD-3-Clause,2014-05-23 14:01:48+00:00,2019-11-29 04:45:29+00:00,2019-11-26 07:25:07+00:00,895.0,169.0,1101.0,5629.0,5259.0,2019-11-25 12:30:48+00:00,5.6.7,78.0,Cross-platform lib for process and system monitoring in Python.,58319.0,34085.0,126.0,34,https://pypi.org/project/psutil,2019-11-26 07:25:43+00:00,24234.0,9862622.0,9862622.0,https://anaconda.org/conda-forge/psutil,,,True,1,,,,,,,,,,,,,,,,,,
28,psycopg2,psycopg/psycopg2,psycopg2,psycopg2,,db-clients,,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,BSD-3-Clause-Attribution,2013-01-21 11:05:11+00:00,2019-11-10 21:03:21+00:00,2019-10-20 00:25:21+00:00,292.0,34.0,779.0,1525.0,2746.0,2019-11-08 15:05:10+00:00,2.8.4,41.0,PostgreSQL database adapter for the Python programming language.,284883.0,169765.0,91.0,34,https://pypi.org/project/psycopg2,2019-04-14 17:20:39+00:00,115118.0,6222722.0,6222722.0,https://anaconda.org/anaconda/psycopg2,2019-11-08 15:05:10+00:00,,False,2,,,,,,,,,,,,,,,,,,
29,h5py,h5py/h5py,h5py,,,data-containers,,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02+00:00,2019-11-29 16:15:45+00:00,2019-11-29 16:15:44+00:00,337.0,182.0,767.0,1238.0,2847.0,2019-09-06 22:48:43+00:00,2.10.0,22.0,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,67937.0,49621.0,132.0,34,https://pypi.org/project/h5py,2019-09-06 22:48:43+00:00,18316.0,6404843.0,6404846.0,,,,True,1,106.0,,,,,,,,,,,,,,,,,
30,XGBoost,dmlc/xgboost,xgboost,,https://xgboost.readthedocs.io/en/latest/,ml-frameworks,,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03+00:00,2019-11-29 12:09:01+00:00,2019-11-28 12:14:44+00:00,7172.0,215.0,2946.0,17827.0,3948.0,2019-05-20 08:07:11+00:00,0.90,33.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library, for Python, R, Java, Scala, C++ and..",5381.0,4619.0,412.0,33,https://pypi.org/project/xgboost,2019-05-20 21:41:06+00:00,762.0,2349166.0,2349184.0,,,,True,2,1224.0,,,,,,,,,,,,,,,,,
