,name,github_id,pypi_id,conda_id,docs_url,category,labels,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_dependent_project_count,show,projectrank_placing,github_release_downloads,brew_id,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,snap_id,apt_id,yum_id,maven_id,bitbucket_id
0,Tensorflow,tensorflow/tensorflow,tensorflow,tensorflow,https://www.tensorflow.org/overview,ml-frameworks,['tensorflow'],https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20+00:00,2019-11-14 03:10:14+00:00,2019-11-14 03:09:20+00:00,78479.0,3038.0,18497.0,137279.0,71858.0,2019-10-22 19:40:44+00:00,2.0.0,93.0,An Open Source Machine Learning Framework for Everyone.,73565.0,55863.0,2780.0,43,https://pypi.org/project/tensorflow,2019-10-08 16:51:59+00:00,17702.0,4357620.0,4357620.0,https://anaconda.org/anaconda/tensorflow,2019-10-22 19:40:44+00:00,0.0,True,1,,,,,,,,,,,,,,,,,,
1,scikit-learn,scikit-learn/scikit-learn,scikit-learn,scikit-learn,,ml-frameworks,['sklearn'],https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38+00:00,2019-11-14 02:06:40+00:00,2019-11-13 20:10:38+00:00,18688.0,1989.0,5490.0,37979.0,24823.0,2019-09-25 00:14:56+00:00,0.21.3,38.0,scikit-learn: machine learning in Python.,113916.0,78580.0,1717.0,41,https://pypi.org/project/scikit-learn,2019-05-24 03:50:13+00:00,35336.0,8774251.0,8774251.0,https://anaconda.org/anaconda/scikit-learn,2019-09-25 00:14:56+00:00,0.0,True,1,,,,,,,,,,,,,,,,,,
2,pandas,pandas-dev/pandas,pandas,pandas,,data-containers,,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33+00:00,2019-11-14 03:04:55+00:00,2019-11-13 17:45:28+00:00,8861.0,3321.0,13220.0,22326.0,20674.0,2019-11-01 14:45:06+00:00,0.25.3,71.0,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",231284.0,159406.0,1972.0,41,https://pypi.org/project/pandas,2019-11-01 14:45:06+00:00,71878.0,18198657.0,18199003.0,https://anaconda.org/anaconda/pandas,2019-10-21 15:20:15+00:00,0.0,True,1,24243.0,,,,,,,,,,,,,,,,,
3,numpy,numpy/numpy,numpy,numpy,,data-containers,,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39+00:00,2019-11-14 01:43:52+00:00,2019-11-13 21:51:50+00:00,3985.0,1934.0,6084.0,12253.0,21716.0,2019-11-11 02:14:42+00:00,1.17.4,75.0,The fundamental package for scientific computing with Python.,451541.0,290863.0,999.0,41,https://pypi.org/project/numpy,2019-11-11 01:49:18+00:00,160678.0,33969961.0,33973781.0,https://anaconda.org/anaconda/numpy,2019-11-06 19:56:40+00:00,0.0,True,1,137534.0,,,,,,,,,,,,,,,,,
4,PyTorch,pytorch/pytorch,torch,,https://pytorch.org/docs/stable/index.html,ml-frameworks,['pytorch'],https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41+00:00,2019-11-14 03:01:43+00:00,2019-11-14 02:47:22+00:00,8316.0,4621.0,7708.0,33630.0,22407.0,2019-11-07 17:19:44+00:00,1.3.1,24.0,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,5348.0,,1714.0,38,https://pypi.org/project/torch,2019-10-22 18:06:28+00:00,5348.0,809253.0,809253.0,,,,True,1,,,,,,,,,,,,,,,,,,
5,Matplotlib,matplotlib/matplotlib,matplotlib,,,data-viz,,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,Python-2.0,2011-02-19 03:17:12+00:00,2019-11-14 03:09:54+00:00,2019-11-13 20:51:02+00:00,4583.0,1476.0,4843.0,10360.0,31987.0,2019-07-03 01:22:28+00:00,3.1.1,49.0,matplotlib: plotting with Python.,222904.0,149918.0,1014.0,38,https://pypi.org/project/matplotlib,2019-10-25 03:56:33+00:00,72986.0,7118689.0,7118689.0,,,,True,1,,,,,,,,,,,,,,,,,,
6,Keras,keras-team/keras,keras,keras,https://keras.io,ml-frameworks,['keras'],https://github.com/keras-team/keras,https://github.com/keras-team/keras,MIT,2015-03-28 00:35:42+00:00,2019-11-11 08:16:35+00:00,2019-11-06 08:52:31+00:00,17225.0,2673.0,7052.0,45350.0,5342.0,2019-10-07 20:06:38+00:00,2.3.1,48.0,Deep Learning for humans.,50713.0,36855.0,888.0,37,https://pypi.org/project/keras,2019-09-17 17:41:47+00:00,13858.0,2223824.0,2223824.0,https://anaconda.org/anaconda/keras,2018-10-08 17:31:55+00:00,,True,1,,,,,,,,,,,,,,,,,,
7,Scrapy,scrapy/scrapy,scrapy,,,web-scraping,,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14+00:00,2019-11-13 20:25:49+00:00,2019-11-12 16:48:16+00:00,8149.0,724.0,1611.0,35062.0,7431.0,2019-10-21 10:23:07+00:00,1.7.4,72.0,"Scrapy, a fast high-level web crawling & scraping framework for Python.",21912.0,14060.0,395.0,37,https://pypi.org/project/scrapy,2019-10-29 12:05:50+00:00,7852.0,553034.0,553034.0,,,,True,1,,,,,,,,,,,,,,,,,,
8,Bokeh,bokeh/bokeh,bokeh,,,data-viz,,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01+00:00,2019-11-13 20:52:29+00:00,2019-11-13 18:47:30+00:00,3080.0,460.0,5131.0,12138.0,18096.0,2019-08-07 04:01:03+00:00,1.3.4,52.0,"Interactive Data Visualization in the browser, from Python.",20992.0,15592.0,447.0,37,https://pypi.org/project/bokeh,2019-08-07 04:01:03+00:00,5400.0,657188.0,657188.0,,,,True,1,,,,,,,,,,,,,,,,,,
9,redis,andymccurdy/redis-py,redis,,,db-clients,,https://github.com/andymccurdy/redis-py,https://github.com/andymccurdy/redis-py,MIT,2009-11-06 10:22:26+00:00,2019-11-12 17:51:50+00:00,2019-11-12 17:51:49+00:00,1734.0,206.0,599.0,8020.0,1386.0,2019-08-19 19:39:45+00:00,3.3.8,57.0,Redis Python Client.,109406.0,61540.0,224.0,37,https://pypi.org/project/redis,2019-08-19 19:39:45+00:00,47866.0,6204372.0,6204372.0,,,,True,1,,,,,,,,,,,,,,,,,,
